480721500252010; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252011; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252028; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252032; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  4.2;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252033; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252034; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  4.1;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252036; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  2.9;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252037; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252038; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  6.3;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252039; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252040; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252047; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  9.2;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480721500252051; 90.3; 82.4;  6.8;  6.1;  1.8;  5.0;  1.1;  1.2;  0.0;  0.1;  0.1;  0.1;  0.0;  0.7;  0.0;  4.3; 17.9; 23.1; 82.1; 76.9;    982;128,262; 14.2; 13.2; 13.4; 12.9; 13.0; 12.9; 13.5; 13.2; 49.3; 39.5; 51.0; 42.9; 41.4; 31.5; 42.9; 38.0; 50.5; 60.4; 48.6; 57.1; 58.5; 68.4; 57.0; 61.9; 17.4; 18.8; 19.8; 20.6; 20.6; 18.9; 18.6; 20.0; 12.7; 13.6; 14.1; 14.5;189.6;211.3;228.7;239.4; $55,811; $64,978; $62,659; $65,848; $95,469;$109,759;$103,122;$106,153;  0.0;     ;  1.7;  0.6;  2.0;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;  0.9;  0.0;  3.3;  0.0;
480722650260001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.9; 23.1; 71.1; 76.9;     83;128,262; 14.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 69.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 30.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.4; 18.8; 19.8; 17.3; 16.3; 18.9; 18.6; 15.1; 16.3; 13.6; 14.1; 13.0;250.0;211.3;228.7;200.2; $43,947; $64,978; $62,659; $51,617; $86,523;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480722650261001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.9; 23.1; 71.1; 76.9;     83;128,262; 14.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 69.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 30.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.4; 18.8; 19.8; 17.3; 16.3; 18.9; 18.6; 15.1; 16.3; 13.6; 14.1; 13.0;250.0;211.3;228.7;200.2; $43,947; $64,978; $62,659; $51,617; $86,523;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480722650262002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 28.9; 23.1; 71.1; 76.9;     83;128,262; 14.6; 13.2;     ;     ; 13.0; 12.9; 13.5; 14.6; 69.9; 39.5;     ;     ; 41.4; 31.5; 42.9; 59.5; 30.1; 60.4;     ;     ; 58.5; 68.4; 57.0; 40.3; 18.4; 18.8; 19.8; 17.3; 16.3; 18.9; 18.6; 15.1; 16.3; 13.6; 14.1; 13.0;250.0;211.3;228.7;200.2; $43,947; $64,978; $62,659; $51,617; $86,523;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480723090260003; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.7; 23.1; 74.3; 76.9;     47;128,262; 15.4; 13.2;     ; 17.2; 13.0; 12.9; 13.5; 14.6; 40.3; 39.5;     ; 38.3; 41.4; 31.5; 42.9; 59.5; 59.7; 60.4;     ; 61.7; 58.5; 68.4; 57.0; 40.3; 20.0; 18.8; 19.8; 17.3; 13.9; 18.9; 18.6; 15.1; 13.8; 13.6; 14.1; 13.0;364.0;211.3;228.7;200.2; $54,744; $64,978; $62,659; $51,617;$114,640;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723090262002; 97.9; 82.4;  2.1;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 25.7; 23.1; 74.3; 76.9;     47;128,262; 15.4; 13.2;     ; 17.2; 13.0; 12.9; 13.5; 14.6; 40.3; 39.5;     ; 38.3; 41.4; 31.5; 42.9; 59.5; 59.7; 60.4;     ; 61.7; 58.5; 68.4; 57.0; 40.3; 20.0; 18.8; 19.8; 17.3; 13.9; 18.9; 18.6; 15.1; 13.8; 13.6; 14.1; 13.0;364.0;211.3;228.7;200.2; $54,744; $64,978; $62,659; $51,617;$114,640;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723100160001; 98.6; 82.4;  0.0;  6.1;  1.4;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 52.2; 23.1; 47.8; 76.9;     69;128,262; 11.5; 13.2;     ;     ; 13.0; 12.9; 12.8; 12.6; 58.0; 39.5;     ;     ; 41.4; 31.5; 24.9; 29.9; 42.0; 60.4;     ;     ; 58.5; 68.4; 74.9; 69.8;     ;     ;     ;     ; 17.0; 18.9; 19.3; 19.3; 14.4; 13.6; 13.5; 13.7;196.2;211.3;174.5;174.5; $58,019; $64,978; $84,104; $77,623; $88,426;$109,759;$126,798;$123,499;  1.5;     ;  1.4;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480723160042001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.1; 23.1; 76.9; 76.9;     10;128,262; 16.3; 13.2;     ;     ; 13.0; 12.9; 12.6; 13.9; 62.5; 39.5;     ;     ; 41.4; 31.5; 38.6; 67.4; 37.5; 60.4;     ;     ; 58.5; 68.4; 61.4; 32.6; 19.1; 18.8; 17.3; 13.3;     ;     ;     ;     ; 17.6; 13.6; 12.7; 10.7;183.6;211.3;195.2;127.4; $52,545; $64,978; $61,719; $45,999;$102,739;$109,759;$114,329; $93,197;  0.0;     ;  0.0;  0.6;     ;     ;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;     ;  3.3;  0.0;
480723210260007; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  0.0;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  2.6;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723210261001; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  0.0;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723210261002; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  0.0;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723210262004; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  4.3;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723210262005; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  0.0;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723210262008; 97.0; 82.4;  0.0;  6.1;  2.2;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.7;  0.7;  0.0;  4.3; 22.5; 23.1; 77.5; 76.9;    135;128,262; 14.7; 13.2;     ; 14.2; 13.0; 12.9; 13.5; 13.2; 60.2; 39.5;     ; 63.0; 41.4; 31.5; 42.9; 38.0; 39.8; 60.4;     ; 37.0; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 17.0; 18.9; 18.6; 20.0; 14.3; 13.6; 14.1; 14.5;224.1;211.3;228.7;239.4; $53,766; $64,978; $62,659; $65,848; $98,394;$109,759;$103,122;$106,153;  0.0;     ;  0.7;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.6;  0.8;     ;  1.3;  3.3;  0.0;
480723220260004;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.2; 23.1; 69.8; 76.9;     48;128,262; 17.8; 13.2;     ; 17.8; 13.0; 12.9; 13.5; 14.6; 64.6; 39.5;     ; 64.6; 41.4; 31.5; 42.9; 59.5; 35.4; 60.4;     ; 35.4; 58.5; 68.4; 57.0; 40.3; 17.5; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 12.7; 13.6; 14.1; 13.0;223.0;211.3;228.7;200.2; $51,759; $64,978; $62,659; $51,617;$106,236;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723220261001;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.2; 23.1; 69.8; 76.9;     48;128,262; 17.8; 13.2;     ; 17.8; 13.0; 12.9; 13.5; 14.6; 64.6; 39.5;     ; 64.6; 41.4; 31.5; 42.9; 59.5; 35.4; 60.4;     ; 35.4; 58.5; 68.4; 57.0; 40.3; 17.5; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 12.7; 13.6; 14.1; 13.0;223.0;211.3;228.7;200.2; $51,759; $64,978; $62,659; $51,617;$106,236;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723220262002;100.0; 82.4;  0.0;  6.1;  0.0;  5.0;  0.0;  1.2;  0.0;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 30.2; 23.1; 69.8; 76.9;     48;128,262; 17.8; 13.2;     ; 17.8; 13.0; 12.9; 13.5; 14.6; 64.6; 39.5;     ; 64.6; 41.4; 31.5; 42.9; 59.5; 35.4; 60.4;     ; 35.4; 58.5; 68.4; 57.0; 40.3; 17.5; 18.8; 19.8; 17.3;  9.9; 18.9; 18.6; 15.1; 12.7; 13.6; 14.1; 13.0;223.0;211.3;228.7;200.2; $51,759; $64,978; $62,659; $51,617;$106,236;$109,759;$103,122; $93,021;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230260004; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  1.7;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230261001; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  0.0;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230261002; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  0.0;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
480723230262002; 97.8; 82.4;  0.5;  6.1;  1.0;  5.0;  0.5;  1.2;  0.1;  0.1;  0.0;  0.1;  0.0;  0.7;  0.0;  4.3; 23.9; 23.1; 76.1; 76.9;    193;128,262; 11.4; 13.2;     ; 11.4; 13.0; 12.9; 13.5; 13.2; 51.5; 39.5;     ; 51.5; 41.4; 31.5; 42.9; 38.0; 48.5; 60.4;     ; 48.5; 58.5; 68.4; 57.0; 61.9; 20.4; 18.8; 19.8; 20.6; 21.1; 18.9; 18.6; 20.0; 16.4; 13.6; 14.1; 14.5;230.3;211.3;228.7;239.4; $55,972; $64,978; $62,659; $65,848;$106,354;$109,759;$103,122;$106,153;  0.0;     ;  1.0;  0.6;     ;  1.0;  1.4;  0.2;  0.0;     ;  0.0;  0.8;     ;  0.0;  3.3;  0.0;
