340491030022002; 98.2; 85.1;  0.0;  8.8;  0.0;  4.6;  1.8;  1.2;  0.0;  0.2; 11.8; 23.0; 88.2; 77.0;    111;127,010; 15.2; 12.9;     ; 15.1; 12.5; 12.3; 12.4; 13.0; 24.2; 47.6;     ; 24.8; 50.3; 40.1; 47.2; 50.3; 75.8; 52.3;     ; 75.2; 49.6; 59.9; 52.8; 49.7; 17.3; 18.8; 17.8; 17.2;     ;     ;     ;     ; 12.1; 13.9; 13.1; 12.9;206.6;230.6;204.7;191.5; $67,505; $58,275; $55,159; $52,894;$163,903;$102,310;$106,111;$104,309;  0.0;     ;  1.2;  1.5;     ;  1.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491030022003; 98.2; 85.1;  0.0;  8.8;  0.0;  4.6;  1.8;  1.2;  0.0;  0.2; 11.8; 23.0; 88.2; 77.0;    111;127,010; 15.2; 12.9;     ; 15.1; 12.5; 12.3; 12.4; 13.0; 24.2; 47.6;     ; 24.8; 50.3; 40.1; 47.2; 50.3; 75.8; 52.3;     ; 75.2; 49.6; 59.9; 52.8; 49.7; 17.3; 18.8; 17.8; 17.2;     ;     ;     ;     ; 12.1; 13.9; 13.1; 12.9;206.6;230.6;204.7;191.5; $67,505; $58,275; $55,159; $52,894;$163,903;$102,310;$106,111;$104,309;  0.0;     ;  1.2;  1.5;     ;  1.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491060022001;100.0; 85.1;  0.0;  8.8;  0.0;  4.6;  0.0;  1.2;  0.0;  0.2; 13.3; 23.0; 86.7; 77.0;     17;127,010; 12.3; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.8; 42.3; 47.6;     ;     ; 50.3; 40.1; 47.2; 73.2; 57.7; 52.3;     ;     ; 49.6; 59.9; 52.8; 26.8; 11.6; 18.8; 17.8; 14.2;     ;     ;     ;     ;  8.4; 13.9; 13.1; 11.2; 75.6;230.6;204.7;138.9; $57,918; $58,275; $55,159; $42,316;$113,414;$102,310;$106,111; $85,502;  0.0;     ;  0.0;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
340491090021005; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  0.0;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491090021006; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  0.0;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491090022003; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  0.0;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491090022006; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  0.0;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491090022007; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  0.0;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491090022008; 98.9; 85.1;  0.9;  8.8;  0.0;  4.6;  0.2;  1.2;  0.0;  0.2; 16.6; 23.0; 83.4; 77.0;    222;127,010; 12.6; 12.9;     ; 12.4; 12.5; 12.3; 12.4; 12.0; 26.5; 47.6;     ; 26.5; 50.3; 40.1; 47.2; 44.2; 73.5; 52.3;     ; 73.5; 49.6; 59.9; 52.8; 55.8; 15.8; 18.8; 17.8; 18.3;     ;     ;     ;     ; 11.4; 13.9; 13.1; 13.4;158.1;230.6;204.7;216.1; $62,486; $58,275; $55,159; $56,991;$118,206;$102,310;$106,111;$108,433;  6.4;     ;  0.9;  1.5;     ;  0.9;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491120021001; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  5.4;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120021002; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  0.0;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022001; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  4.6;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022002; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  5.1;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022003; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  7.1;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022004; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  0.0;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022005; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  0.0;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022006; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  6.3;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022007; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  4.9;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022008; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  0.0;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491120022009; 90.7; 85.1;  0.8;  8.8;  6.4;  4.6;  2.0;  1.2;  0.0;  0.2; 19.3; 23.0; 80.7; 77.0;    328;127,010; 13.5; 12.9; 12.3; 14.8; 12.5; 12.3; 12.4; 12.0; 24.5; 47.6; 27.9; 21.9; 50.3; 40.1; 47.2; 44.2; 75.5; 52.3; 72.1; 78.1; 49.6; 59.9; 52.8; 55.8; 15.5; 18.8; 17.8; 18.3;     ;     ;     ;     ; 10.7; 13.9; 13.1; 13.4;153.3;230.6;204.7;216.1; $74,909; $58,275; $55,159; $56,991;$141,045;$102,310;$106,111;$108,433;  0.0;     ;  3.2;  1.5;  4.9;  2.2;  2.6;  0.9;  0.0;     ;  0.0;  3.2;  0.0;  0.0; 13.4;  0.2;
340491130170001; 92.4; 85.1;  0.8;  8.8;  4.2;  4.6;  2.6;  1.2;  0.0;  0.2; 42.4; 23.0; 57.6; 77.0;    248;127,010; 11.7; 12.9;     ; 11.7; 12.5; 12.3; 12.5; 12.3; 18.4; 47.6;     ; 18.4; 50.3; 40.1; 33.0; 36.0; 81.6; 52.3;     ; 81.6; 49.6; 59.9; 66.8; 63.8;     ;     ;     ;     ; 16.6; 18.8; 19.1; 19.3; 11.3; 13.9; 13.7; 14.0;131.8;230.6;193.5;189.2; $89,370; $58,275; $73,583; $68,877;$132,530;$102,310;$117,658;$115,699;  0.8;     ;  1.6;  1.5;     ;  1.6;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491130170002; 92.4; 85.1;  0.8;  8.8;  4.2;  4.6;  2.6;  1.2;  0.0;  0.2; 42.4; 23.0; 57.6; 77.0;    248;127,010; 11.7; 12.9;     ; 11.7; 12.5; 12.3; 12.5; 12.3; 18.4; 47.6;     ; 18.4; 50.3; 40.1; 33.0; 36.0; 81.6; 52.3;     ; 81.6; 49.6; 59.9; 66.8; 63.8;     ;     ;     ;     ; 16.6; 18.8; 19.1; 19.3; 11.3; 13.9; 13.7; 14.0;131.8;230.6;193.5;189.2; $89,370; $58,275; $73,583; $68,877;$132,530;$102,310;$117,658;$115,699;  2.3;     ;  1.6;  1.5;     ;  1.6;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491140022002; 98.3; 85.1;  0.0;  8.8;  1.7;  4.6;  0.0;  1.2;  0.0;  0.2; 12.2; 23.0; 87.8; 77.0;     57;127,010; 12.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 36.6; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.4; 18.8; 17.8; 17.2;     ;     ;     ;     ; 13.0; 13.9; 13.1; 12.9;178.4;230.6;204.7;191.5; $47,473; $58,275; $55,159; $52,894;$108,382;$102,310;$106,111;$104,309;  0.0;     ;  1.7;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
340491140022003; 98.3; 85.1;  0.0;  8.8;  1.7;  4.6;  0.0;  1.2;  0.0;  0.2; 12.2; 23.0; 87.8; 77.0;     57;127,010; 12.5; 12.9;     ;     ; 12.5; 12.3; 12.4; 13.0; 63.4; 47.6;     ;     ; 50.3; 40.1; 47.2; 50.3; 36.6; 52.3;     ;     ; 49.6; 59.9; 52.8; 49.7; 17.4; 18.8; 17.8; 17.2;     ;     ;     ;     ; 13.0; 13.9; 13.1; 12.9;178.4;230.6;204.7;191.5; $47,473; $58,275; $55,159; $52,894;$108,382;$102,310;$106,111;$104,309;  2.9;     ;  1.7;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
340491150160001; 95.4; 85.1;  0.8;  8.8;  0.0;  4.6;  3.8;  1.2;  0.0;  0.2; 42.5; 23.0; 57.5; 77.0;    131;127,010; 11.9; 12.9;     ;     ; 12.5; 12.3; 12.5; 12.3; 19.9; 47.6;     ;     ; 50.3; 40.1; 33.0; 36.0; 80.1; 52.3;     ;     ; 49.6; 59.9; 66.8; 63.8;     ;     ;     ;     ; 15.1; 18.8; 19.1; 19.3; 11.2; 13.9; 13.7; 14.0;149.7;230.6;193.5;189.2; $85,167; $58,275; $73,583; $68,877;$133,611;$102,310;$117,658;$115,699;  0.8;     ;  0.8;  1.5;     ;     ;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;     ; 13.4;  0.2;
340491160260006; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  3.6;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  0.0;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160261003; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  0.0;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  2.4;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262001; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  9.6;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  5.0;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262002; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  3.0;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  0.0;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262004; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  6.7;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  7.1;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262005; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622; 12.1;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  0.0;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262006; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  3.5;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  4.5;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491160262007; 93.8; 85.1;  0.6;  8.8;  5.0;  4.6;  0.6;  1.2;  0.0;  0.2; 29.5; 23.0; 70.5; 77.0;    339;127,010; 13.1; 12.9; 14.9;     ; 12.5; 12.3; 13.2; 12.8; 43.5; 47.6; 46.1;     ; 50.3; 40.1; 50.5; 46.5; 56.5; 52.3; 53.9;     ; 49.6; 59.9; 49.3; 53.3; 24.5; 18.8; 19.4; 20.0; 21.8; 18.8; 18.5; 19.9; 17.5; 13.9; 14.2; 14.6;253.5;230.6;257.9;275.6; $56,928; $58,275; $56,780; $59,801; $79,308;$102,310; $97,498;$101,622;  5.3;     ;  4.9;  1.5;  8.4;     ;  2.6;  0.9;  4.8;     ;  2.6;  3.2;  5.9;     ; 13.4;  0.2;
340491170160001; 97.4; 85.1;  1.6;  8.8;  0.5;  4.6;  0.0;  1.2;  0.5;  0.2; 41.7; 23.0; 58.3; 77.0;    191;127,010; 10.7; 12.9;     ; 10.4; 12.5; 12.3; 12.5; 12.3; 41.2; 47.6;     ; 42.3; 50.3; 40.1; 33.0; 36.0; 58.8; 52.3;     ; 57.7; 49.6; 59.9; 66.8; 63.8;     ;     ;     ;     ; 17.6; 18.8; 19.1; 19.3; 11.8; 13.9; 13.7; 14.0;111.4;230.6;193.5;189.2; $60,096; $58,275; $73,583; $68,877;$107,557;$102,310;$117,658;$115,699;  2.2;     ;  2.6;  1.5;     ;  2.3;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491170160002; 97.4; 85.1;  1.6;  8.8;  0.5;  4.6;  0.0;  1.2;  0.5;  0.2; 41.7; 23.0; 58.3; 77.0;    191;127,010; 10.7; 12.9;     ; 10.4; 12.5; 12.3; 12.5; 12.3; 41.2; 47.6;     ; 42.3; 50.3; 40.1; 33.0; 36.0; 58.8; 52.3;     ; 57.7; 49.6; 59.9; 66.8; 63.8;     ;     ;     ;     ; 17.6; 18.8; 19.1; 19.3; 11.8; 13.9; 13.7; 14.0;111.4;230.6;193.5;189.2; $60,096; $58,275; $73,583; $68,877;$107,557;$102,310;$117,658;$115,699;  2.5;     ;  2.6;  1.5;     ;  2.3;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
340491180260005; 96.8; 85.1;  0.0;  8.8;  2.8;  4.6;  0.4;  1.2;  0.0;  0.2; 20.0; 23.0; 80.0; 77.0;    248;127,010; 11.2; 12.9;     ; 13.0; 12.5; 12.3; 13.2; 12.8; 37.1; 47.6;     ; 33.2; 50.3; 40.1; 50.5; 46.5; 62.9; 52.3;     ; 66.8; 49.6; 59.9; 49.3; 53.3; 19.6; 18.8; 19.4; 20.0; 22.8; 18.8; 18.5; 19.9; 14.6; 13.9; 14.2; 14.6;299.6;230.6;257.9;275.6; $62,272; $58,275; $56,780; $59,801;$111,663;$102,310; $97,498;$101,622;  0.0;     ;  3.2;  1.5;     ;  1.0;  2.6;  0.9;  0.0;     ;  0.0;  3.2;     ;  0.0; 13.4;  0.2;
