460050010260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.6; 22.9; 79.4; 77.1;     53;131,488; 16.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 44.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 55.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.1; 18.3; 18.8; 17.3; 13.8; 18.0; 17.4; 15.2; 12.9; 13.5; 13.8; 13.0;174.0;211.6;232.6;205.9; $41,706; $60,871; $60,316; $47,889; $81,900;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460050010261002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.6; 22.9; 79.4; 77.1;     53;131,488; 16.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 44.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 55.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.1; 18.3; 18.8; 17.3; 13.8; 18.0; 17.4; 15.2; 12.9; 13.5; 13.8; 13.0;174.0;211.6;232.6;205.9; $41,706; $60,871; $60,316; $47,889; $81,900;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460050010262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 20.6; 22.9; 79.4; 77.1;     53;131,488; 16.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 44.7; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 55.3; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.1; 18.3; 18.8; 17.3; 13.8; 18.0; 17.4; 15.2; 12.9; 13.5; 13.8; 13.0;174.0;211.6;232.6;205.9; $41,706; $60,871; $60,316; $47,889; $81,900;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460090150260007; 94.5; 84.9;  1.0;  8.7;  4.5;  4.9;  0.0;  1.3;  0.0;  0.2; 21.7; 22.9; 78.3; 77.1;    105;131,488; 13.5; 12.4; 12.2;     ; 11.9; 12.0; 12.7; 14.6; 78.6; 46.7; 70.4;     ; 49.3; 38.7; 50.0; 63.2; 21.4; 53.2; 29.6;     ; 50.6; 61.2; 49.9; 36.6; 17.6; 18.3; 18.8; 17.3; 15.8; 18.0; 17.4; 15.2; 12.8; 13.5; 13.8; 13.0;233.1;211.6;232.6;205.9; $41,767; $60,871; $60,316; $47,889; $77,062;$105,117;$101,513; $87,913;  2.0;     ;  3.6;  0.7;  4.1;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460090150262002; 94.5; 84.9;  1.0;  8.7;  4.5;  4.9;  0.0;  1.3;  0.0;  0.2; 21.7; 22.9; 78.3; 77.1;    105;131,488; 13.5; 12.4; 12.2;     ; 11.9; 12.0; 12.7; 14.6; 78.6; 46.7; 70.4;     ; 49.3; 38.7; 50.0; 63.2; 21.4; 53.2; 29.6;     ; 50.6; 61.2; 49.9; 36.6; 17.6; 18.3; 18.8; 17.3; 15.8; 18.0; 17.4; 15.2; 12.8; 13.5; 13.8; 13.0;233.1;211.6;232.6;205.9; $41,767; $60,871; $60,316; $47,889; $77,062;$105,117;$101,513; $87,913;  0.0;     ;  3.6;  0.7;  4.1;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460090150262003; 94.5; 84.9;  1.0;  8.7;  4.5;  4.9;  0.0;  1.3;  0.0;  0.2; 21.7; 22.9; 78.3; 77.1;    105;131,488; 13.5; 12.4; 12.2;     ; 11.9; 12.0; 12.7; 14.6; 78.6; 46.7; 70.4;     ; 49.3; 38.7; 50.0; 63.2; 21.4; 53.2; 29.6;     ; 50.6; 61.2; 49.9; 36.6; 17.6; 18.3; 18.8; 17.3; 15.8; 18.0; 17.4; 15.2; 12.8; 13.5; 13.8; 13.0;233.1;211.6;232.6;205.9; $41,767; $60,871; $60,316; $47,889; $77,062;$105,117;$101,513; $87,913;  4.1;     ;  3.6;  0.7;  4.1;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460090640260003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 12.3; 22.9; 87.7; 77.1;     33;131,488; 17.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 69.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 30.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 15.4; 18.3; 18.8; 14.8;  9.2; 18.0; 17.4; 11.4; 11.6; 13.5; 13.8; 10.7;422.0;211.6;232.6;163.3; $42,804; $60,871; $60,316; $42,489;$101,253;$105,117;$101,513; $84,191;  4.8;     ;  1.5;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460090640261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 12.3; 22.9; 87.7; 77.1;     33;131,488; 17.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 69.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 30.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 15.4; 18.3; 18.8; 14.8;  9.2; 18.0; 17.4; 11.4; 11.6; 13.5; 13.8; 10.7;422.0;211.6;232.6;163.3; $42,804; $60,871; $60,316; $42,489;$101,253;$105,117;$101,513; $84,191;  0.0;     ;  1.5;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460090640262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 12.3; 22.9; 87.7; 77.1;     33;131,488; 17.2; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 69.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 30.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 15.4; 18.3; 18.8; 14.8;  9.2; 18.0; 17.4; 11.4; 11.6; 13.5; 13.8; 10.7;422.0;211.6;232.6;163.3; $42,804; $60,871; $60,316; $42,489;$101,253;$105,117;$101,513; $84,191;  0.0;     ;  1.5;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460092620260002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.3; 22.9; 75.7; 77.1;     37;131,488; 15.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 56.1; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 43.9; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.0; 18.3; 18.8; 14.8; 11.0; 18.0; 17.4; 11.4; 11.5; 13.5; 13.8; 10.7;159.3;211.6;232.6;163.3; $41,038; $60,871; $60,316; $42,489; $85,912;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460092620261002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.3; 22.9; 75.7; 77.1;     37;131,488; 15.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 56.1; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 43.9; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.0; 18.3; 18.8; 14.8; 11.0; 18.0; 17.4; 11.4; 11.5; 13.5; 13.8; 10.7;159.3;211.6;232.6;163.3; $41,038; $60,871; $60,316; $42,489; $85,912;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460092620262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.3; 22.9; 75.7; 77.1;     37;131,488; 15.0; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 56.1; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 43.9; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.0; 18.3; 18.8; 14.8; 11.0; 18.0; 17.4; 11.4; 11.5; 13.5; 13.8; 10.7;159.3;211.6;232.6;163.3; $41,038; $60,871; $60,316; $42,489; $85,912;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690010260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.6; 22.9; 77.4; 77.1;     31;131,488; 13.9; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 45.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 54.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.6; 18.3; 18.8; 14.8; 12.7; 18.0; 17.4; 11.4;  9.9; 13.5; 13.8; 10.7;172.5;211.6;232.6;163.3; $39,621; $60,871; $60,316; $42,489; $85,555;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690010262004;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.6; 22.9; 77.4; 77.1;     31;131,488; 13.9; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 45.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 54.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.6; 18.3; 18.8; 14.8; 12.7; 18.0; 17.4; 11.4;  9.9; 13.5; 13.8; 10.7;172.5;211.6;232.6;163.3; $39,621; $60,871; $60,316; $42,489; $85,555;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690010262005;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 22.6; 22.9; 77.4; 77.1;     31;131,488; 13.9; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 45.2; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 54.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 13.6; 18.3; 18.8; 14.8; 12.7; 18.0; 17.4; 11.4;  9.9; 13.5; 13.8; 10.7;172.5;211.6;232.6;163.3; $39,621; $60,871; $60,316; $42,489; $85,555;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690060260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 19.4; 22.9; 80.6; 77.1;     36;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 68.1; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 31.9; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.1; 18.3; 18.8; 14.8;  7.9; 18.0; 17.4; 11.4;  9.5; 13.5; 13.8; 10.7;192.0;211.6;232.6;163.3; $42,743; $60,871; $60,316; $42,489; $94,860;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690060262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 19.4; 22.9; 80.6; 77.1;     36;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 68.1; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 31.9; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 14.1; 18.3; 18.8; 14.8;  7.9; 18.0; 17.4; 11.4;  9.5; 13.5; 13.8; 10.7;192.0;211.6;232.6;163.3; $42,743; $60,871; $60,316; $42,489; $94,860;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690110260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.0; 22.9; 75.0; 77.1;     30;131,488; 16.3; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 83.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 16.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 16.8; 18.3; 18.8; 14.8;  8.5; 18.0; 17.4; 11.4;  9.2; 13.5; 13.8; 10.7;156.5;211.6;232.6;163.3; $40,624; $60,871; $60,316; $42,489; $80,027;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690110261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.0; 22.9; 75.0; 77.1;     30;131,488; 16.3; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 83.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 16.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 16.8; 18.3; 18.8; 14.8;  8.5; 18.0; 17.4; 11.4;  9.2; 13.5; 13.8; 10.7;156.5;211.6;232.6;163.3; $40,624; $60,871; $60,316; $42,489; $80,027;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690110262003;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 25.0; 22.9; 75.0; 77.1;     30;131,488; 16.3; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 83.3; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 16.7; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 16.8; 18.3; 18.8; 14.8;  8.5; 18.0; 17.4; 11.4;  9.2; 13.5; 13.8; 10.7;156.5;211.6;232.6;163.3; $40,624; $60,871; $60,316; $42,489; $80,027;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690270260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 23.8; 22.9; 76.2; 77.1;     31;131,488; 22.7; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 66.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 31.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 19.5; 18.3; 18.8; 14.8;  9.9; 18.0; 17.4; 11.4; 11.4; 13.5; 13.8; 10.7;145.0;211.6;232.6;163.3; $44,747; $60,871; $60,316; $42,489; $76,860;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460690270262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 23.8; 22.9; 76.2; 77.1;     31;131,488; 22.7; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 66.4; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1; 31.8; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 19.5; 18.3; 18.8; 14.8;  9.9; 18.0; 17.4; 11.4; 11.4; 13.5; 13.8; 10.7;145.0;211.6;232.6;163.3; $44,747; $60,871; $60,316; $42,489; $76,860;$105,117;$101,513; $84,191;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460691170220014; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170221013; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222001; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222004; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222005; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222006; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222007; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222008; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460691170222009; 98.8; 84.9;  0.8;  8.7;  0.4;  4.9;  0.0;  1.3;  0.0;  0.2; 22.4; 22.9; 77.6; 77.1;    255;131,488; 15.5; 12.4; 14.7;     ; 11.9; 12.0; 12.7; 12.3; 62.0; 46.7; 61.9;     ; 49.3; 38.7; 50.0; 46.1; 37.8; 53.2; 38.1;     ; 50.6; 61.2; 49.9; 53.9; 17.2; 18.3; 18.8; 19.3; 15.6; 18.0; 17.4; 18.3; 12.2; 13.5; 13.8; 14.1;201.5;211.6;232.6;242.5; $46,935; $60,871; $60,316; $63,891; $91,580;$105,117;$101,513;$105,537;  0.0;     ;  0.0;  0.7;  0.0;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;  0.0;     ;  2.0;  0.2;
460860010260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.6; 22.9; 75.4; 77.1;     57;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 86.0; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 14.0; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 10.9; 18.0; 17.4; 15.2; 10.8; 13.5; 13.8; 13.0;173.0;211.6;232.6;205.9; $42,110; $60,871; $60,316; $47,889; $65,802;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460860010262002;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 24.6; 22.9; 75.4; 77.1;     57;131,488; 15.8; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.6; 86.0; 46.7;     ;     ; 49.3; 38.7; 50.0; 63.2; 14.0; 53.2;     ;     ; 50.6; 61.2; 49.9; 36.6; 18.0; 18.3; 18.8; 17.3; 10.9; 18.0; 17.4; 15.2; 10.8; 13.5; 13.8; 13.0;173.0;211.6;232.6;205.9; $42,110; $60,871; $60,316; $47,889; $65,802;$105,117;$101,513; $87,913;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460860020260001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 35.6; 22.9; 64.4; 77.1;     24;131,488; 12.5; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 97.9; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1;  2.1; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 12.7; 18.3; 18.8; 14.8; 10.0; 18.0; 17.4; 11.4;  8.7; 13.5; 13.8; 10.7;168.5;211.6;232.6;163.3; $35,637; $60,871; $60,316; $42,489; $77,591;$105,117;$101,513; $84,191; 12.5;     ;  4.2;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460860020261001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 35.6; 22.9; 64.4; 77.1;     24;131,488; 12.5; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 97.9; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1;  2.1; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 12.7; 18.3; 18.8; 14.8; 10.0; 18.0; 17.4; 11.4;  8.7; 13.5; 13.8; 10.7;168.5;211.6;232.6;163.3; $35,637; $60,871; $60,316; $42,489; $77,591;$105,117;$101,513; $84,191;  0.0;     ;  4.2;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
460860020262001;100.0; 84.9;  0.0;  8.7;  0.0;  4.9;  0.0;  1.3;  0.0;  0.2; 35.6; 22.9; 64.4; 77.1;     24;131,488; 12.5; 12.4;     ;     ; 11.9; 12.0; 12.7; 14.1; 97.9; 46.7;     ;     ; 49.3; 38.7; 50.0; 72.1;  2.1; 53.2;     ;     ; 50.6; 61.2; 49.9; 27.6; 12.7; 18.3; 18.8; 14.8; 10.0; 18.0; 17.4; 11.4;  8.7; 13.5; 13.8; 10.7;168.5;211.6;232.6;163.3; $35,637; $60,871; $60,316; $42,489; $77,591;$105,117;$101,513; $84,191;  0.0;     ;  4.2;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
470520080022001; 96.2; 84.9;  0.0;  8.7;  3.8;  4.9;  0.0;  1.3;  0.0;  0.2; 19.2; 22.9; 80.8; 77.1;      5;131,488; 17.3; 12.4;     ;     ; 11.9; 12.0; 12.1; 13.9;100.0; 46.7;     ;     ; 49.3; 38.7; 45.6; 72.0;  0.0; 53.2;     ;     ; 50.6; 61.2; 54.4; 28.0;  6.9; 18.3; 17.5; 13.7;     ;     ;     ;     ;  4.7; 13.5; 12.8; 10.9; 29.0;211.6;198.8;134.0; $37,324; $60,871; $56,252; $43,262;$107,107;$105,117;$107,891; $89,125;  0.0;     ;  0.0;  0.7;     ;     ;  1.2;  0.3;  0.0;     ;  0.0;  0.7;     ;     ;  2.0;  0.2;
