490813000260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
490813000261002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
490813000262003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
490813000262005;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
490813000262006;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
490813000262007;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.3; 23.0; 79.7; 77.0;     89;132,502; 14.2; 12.7;     ; 14.2; 12.4; 12.4; 13.0; 14.4; 53.1; 42.2;     ; 52.6; 43.8; 34.6; 45.4; 61.1; 46.9; 57.4;     ; 47.4; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 15.2; 18.2; 17.9; 14.5; 12.3; 13.3; 13.7; 12.5;184.6;203.8;217.5;196.4; $54,548; $63,296; $61,167; $50,316; $86,702;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820090260003; 98.1; 85.2;  1.9;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;     52;132,502; 13.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 33.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 14.1; 18.2; 17.9; 14.5; 10.9; 13.3; 13.7; 12.5;182.2;203.8;217.5;196.4; $56,553; $63,296; $61,167; $50,316; $96,162;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  7.4;     ;  4.4;  0.7;     ;     ;  2.1;  0.1;
500820090262001; 98.1; 85.2;  1.9;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;     52;132,502; 13.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 33.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 14.1; 18.2; 17.9; 14.5; 10.9; 13.3; 13.7; 12.5;182.2;203.8;217.5;196.4; $56,553; $63,296; $61,167; $50,316; $96,162;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  4.4;  0.7;     ;     ;  2.1;  0.1;
500820090262002; 98.1; 85.2;  1.9;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 18.1; 23.0; 81.9; 77.0;     52;132,502; 13.3; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 65.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 33.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.2; 18.2; 19.0; 16.8; 14.1; 18.2; 17.9; 14.5; 10.9; 13.3; 13.7; 12.5;182.2;203.8;217.5;196.4; $56,553; $63,296; $61,167; $50,316; $96,162;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  4.4;  0.7;     ;     ;  2.1;  0.1;
500820190260001; 97.5; 85.2;  1.5;  8.1;  0.5;  5.2;  0.5;  1.4;  0.0;  0.2; 21.2; 23.0; 78.8; 77.0;    198;132,502; 14.1; 12.7;     ; 14.3; 12.4; 12.4; 13.0; 12.6; 35.9; 42.2;     ; 36.8; 43.8; 34.6; 45.4; 40.8; 63.6; 57.4;     ; 62.3; 55.7; 65.2; 54.2; 58.9; 20.5; 18.2; 19.0; 19.7; 18.6; 18.2; 17.9; 19.3; 14.7; 13.3; 13.7; 14.1;243.9;203.8;217.5;225.2; $59,703; $63,296; $61,167; $64,271; $98,453;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820190261002; 97.5; 85.2;  1.5;  8.1;  0.5;  5.2;  0.5;  1.4;  0.0;  0.2; 21.2; 23.0; 78.8; 77.0;    198;132,502; 14.1; 12.7;     ; 14.3; 12.4; 12.4; 13.0; 12.6; 35.9; 42.2;     ; 36.8; 43.8; 34.6; 45.4; 40.8; 63.6; 57.4;     ; 62.3; 55.7; 65.2; 54.2; 58.9; 20.5; 18.2; 19.0; 19.7; 18.6; 18.2; 17.9; 19.3; 14.7; 13.3; 13.7; 14.1;243.9;203.8;217.5;225.2; $59,703; $63,296; $61,167; $64,271; $98,453;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820190262003; 97.5; 85.2;  1.5;  8.1;  0.5;  5.2;  0.5;  1.4;  0.0;  0.2; 21.2; 23.0; 78.8; 77.0;    198;132,502; 14.1; 12.7;     ; 14.3; 12.4; 12.4; 13.0; 12.6; 35.9; 42.2;     ; 36.8; 43.8; 34.6; 45.4; 40.8; 63.6; 57.4;     ; 62.3; 55.7; 65.2; 54.2; 58.9; 20.5; 18.2; 19.0; 19.7; 18.6; 18.2; 17.9; 19.3; 14.7; 13.3; 13.7; 14.1;243.9;203.8;217.5;225.2; $59,703; $63,296; $61,167; $64,271; $98,453;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820190262006; 97.5; 85.2;  1.5;  8.1;  0.5;  5.2;  0.5;  1.4;  0.0;  0.2; 21.2; 23.0; 78.8; 77.0;    198;132,502; 14.1; 12.7;     ; 14.3; 12.4; 12.4; 13.0; 12.6; 35.9; 42.2;     ; 36.8; 43.8; 34.6; 45.4; 40.8; 63.6; 57.4;     ; 62.3; 55.7; 65.2; 54.2; 58.9; 20.5; 18.2; 19.0; 19.7; 18.6; 18.2; 17.9; 19.3; 14.7; 13.3; 13.7; 14.1;243.9;203.8;217.5;225.2; $59,703; $63,296; $61,167; $64,271; $98,453;$109,091;$103,687;$107,024;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820300032001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  0.0; 23.0;100.0; 77.0;     10;132,502;  9.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 14.0; 90.4; 42.2;     ;     ; 43.8; 34.6; 41.2; 67.7;  9.6; 57.4;     ;     ; 55.7; 65.2; 58.4; 31.4; 11.4; 18.2; 16.9; 13.1;     ;     ;     ;     ;  9.4; 13.3; 12.5; 10.6;107.0;203.8;191.4;135.0; $38,489; $63,296; $60,235; $45,322; $76,570;$109,091;$112,405; $93,514;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820400260001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 27.3; 23.0; 72.7; 77.0;     45;132,502; 10.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 82.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 17.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.7; 18.2; 19.0; 16.8; 11.0; 18.2; 17.9; 14.5; 11.4; 13.3; 13.7; 12.5;195.3;203.8;217.5;196.4; $56,394; $63,296; $61,167; $50,316; $92,398;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820400262002;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 27.3; 23.0; 72.7; 77.0;     45;132,502; 10.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 82.5; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 17.5; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.7; 18.2; 19.0; 16.8; 11.0; 18.2; 17.9; 14.5; 11.4; 13.3; 13.7; 12.5;195.3;203.8;217.5;196.4; $56,394; $63,296; $61,167; $50,316; $92,398;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820600260003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;     43;132,502; 11.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 69.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 30.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.7; 18.2; 19.0; 16.8; 11.9; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;203.7;203.8;217.5;196.4; $48,036; $63,296; $61,167; $50,316; $92,052;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820600261001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;     43;132,502; 11.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 69.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 30.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.7; 18.2; 19.0; 16.8; 11.9; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;203.7;203.8;217.5;196.4; $48,036; $63,296; $61,167; $50,316; $92,052;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820600262001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 20.9; 23.0; 79.1; 77.0;     43;132,502; 11.8; 12.7;     ;     ; 12.4; 12.4; 13.0; 14.4; 69.8; 42.2;     ;     ; 43.8; 34.6; 45.4; 61.1; 30.2; 57.4;     ;     ; 55.7; 65.2; 54.2; 38.4; 18.7; 18.2; 19.0; 16.8; 11.9; 18.2; 17.9; 14.5; 12.2; 13.3; 13.7; 12.5;203.7;203.8;217.5;196.4; $48,036; $63,296; $61,167; $50,316; $92,052;$109,091;$103,687; $91,722;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820700042001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 13.9; 23.0; 86.1; 77.0;     43;132,502; 15.2; 12.7;     ; 15.2; 12.4; 12.4; 12.3; 12.7; 54.4; 42.2;     ; 54.4; 43.8; 34.6; 41.2; 45.4; 45.6; 57.4;     ; 45.6; 55.7; 65.2; 58.4; 54.2; 20.1; 18.2; 16.9; 16.4;     ;     ;     ;     ; 15.0; 13.3; 12.5; 12.2;262.7;203.8;191.4;178.4; $60,721; $63,296; $60,235; $57,626; $84,839;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820700042003;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 13.9; 23.0; 86.1; 77.0;     43;132,502; 15.2; 12.7;     ; 15.2; 12.4; 12.4; 12.3; 12.7; 54.4; 42.2;     ; 54.4; 43.8; 34.6; 41.2; 45.4; 45.6; 57.4;     ; 45.6; 55.7; 65.2; 58.4; 54.2; 20.1; 18.2; 16.9; 16.4;     ;     ;     ;     ; 15.0; 13.3; 12.5; 12.2;262.7;203.8;191.4;178.4; $60,721; $63,296; $60,235; $57,626; $84,839;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820770160001;100.0; 85.2;  0.0;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 44.8; 23.0; 55.2; 77.0;     44;132,502; 13.1; 12.7;     ;     ; 12.4; 12.4; 12.4; 14.2; 29.9; 42.2;     ;     ; 43.8; 34.6; 28.7; 58.1; 70.1; 57.4;     ;     ; 55.7; 65.2; 71.0; 41.5;     ;     ;     ;     ; 17.2; 18.2; 18.5; 16.0; 13.1; 13.3; 13.1; 11.6;221.0;203.8;172.3;150.2; $61,394; $63,296; $80,980; $58,175;$100,890;$109,091;$124,591; $96,163;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500820850021001; 98.7; 85.2;  1.3;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.6; 23.0; 90.4; 77.0;     42;132,502;  8.7; 12.7;     ; 10.4; 12.4; 12.4; 12.3; 12.7; 47.0; 42.2;     ; 46.7; 43.8; 34.6; 41.2; 45.4; 51.7; 57.4;     ; 53.3; 55.7; 65.2; 58.4; 54.2; 15.3; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.5; 13.3; 12.5; 12.2;183.0;203.8;191.4;178.4; $48,714; $63,296; $60,235; $57,626; $94,980;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820850022001; 98.7; 85.2;  1.3;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.6; 23.0; 90.4; 77.0;     42;132,502;  8.7; 12.7;     ; 10.4; 12.4; 12.4; 12.3; 12.7; 47.0; 42.2;     ; 46.7; 43.8; 34.6; 41.2; 45.4; 51.7; 57.4;     ; 53.3; 55.7; 65.2; 58.4; 54.2; 15.3; 18.2; 16.9; 16.4;     ;     ;     ;     ; 11.5; 13.3; 12.5; 12.2;183.0;203.8;191.4;178.4; $48,714; $63,296; $60,235; $57,626; $94,980;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900041002; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900041003; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900042002; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900042003; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900042004; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900042005; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500820900042006; 97.1; 85.2;  1.5;  8.1;  0.5;  5.2;  1.0;  1.4;  0.0;  0.2; 12.1; 23.0; 87.9; 77.0;    207;132,502; 12.4; 12.7;     ; 11.9; 12.4; 12.4; 12.3; 12.0; 44.0; 42.2;     ; 44.2; 43.8; 34.6; 41.2; 37.8; 56.0; 57.4;     ; 55.8; 55.7; 65.2; 58.4; 61.9; 21.3; 18.2; 16.9; 17.4;     ;     ;     ;     ; 14.9; 13.3; 12.5; 12.7;251.3;203.8;191.4;201.7; $60,049; $63,296; $60,235; $62,292;$105,420;$109,091;$112,405;$113,622;  0.0;     ;  0.0;  0.5;     ;  0.0;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  2.1;  0.1;
500821040021001; 95.4; 85.2;  0.0;  8.1;  4.6;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;     44;132,502;  6.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 74.7; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 25.3; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 13.5; 18.2; 16.9; 16.4;     ;     ;     ;     ;  9.9; 13.3; 12.5; 12.2;127.3;203.8;191.4;178.4; $45,596; $63,296; $60,235; $57,626; $91,971;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821040022001; 95.4; 85.2;  0.0;  8.1;  4.6;  5.2;  0.0;  1.4;  0.0;  0.2; 16.1; 23.0; 83.9; 77.0;     44;132,502;  6.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 74.7; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 25.3; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 13.5; 18.2; 16.9; 16.4;     ;     ;     ;     ;  9.9; 13.3; 12.5; 12.2;127.3;203.8;191.4;178.4; $45,596; $63,296; $60,235; $57,626; $91,971;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821050021001; 94.5; 85.2;  5.5;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.2; 23.0; 90.8; 77.0;     55;132,502; 11.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 55.0; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 45.0; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 15.4; 18.2; 16.9; 16.4;     ;     ;     ;     ; 12.0; 13.3; 12.5; 12.2;249.7;203.8;191.4;178.4; $54,452; $63,296; $60,235; $57,626;$117,525;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821050022002; 94.5; 85.2;  5.5;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2;  9.2; 23.0; 90.8; 77.0;     55;132,502; 11.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 55.0; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 45.0; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 15.4; 18.2; 16.9; 16.4;     ;     ;     ;     ; 12.0; 13.3; 12.5; 12.2;249.7;203.8;191.4;178.4; $54,452; $63,296; $60,235; $57,626;$117,525;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821100042002; 96.8; 85.2;  3.2;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.5; 23.0; 85.5; 77.0;     62;132,502; 10.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 59.6; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 40.4; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 14.4; 18.2; 16.9; 16.4;     ;     ;     ;     ; 10.6; 13.3; 12.5; 12.2;187.3;203.8;191.4;178.4; $52,784; $63,296; $60,235; $57,626; $95,029;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
500821100042003; 96.8; 85.2;  3.2;  8.1;  0.0;  5.2;  0.0;  1.4;  0.0;  0.2; 14.5; 23.0; 85.5; 77.0;     62;132,502; 10.5; 12.7;     ;     ; 12.4; 12.4; 12.3; 12.7; 59.6; 42.2;     ;     ; 43.8; 34.6; 41.2; 45.4; 40.4; 57.4;     ;     ; 55.7; 65.2; 58.4; 54.2; 14.4; 18.2; 16.9; 16.4;     ;     ;     ;     ; 10.6; 13.3; 12.5; 12.2;187.3;203.8;191.4;178.4; $52,784; $63,296; $60,235; $57,626; $95,029;$109,091;$112,405;$112,275;  0.0;     ;  0.0;  0.5;     ;     ;  1.2;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  2.1;  0.1;
