490810400222022; 94.5; 83.3;  0.9;  7.1;  3.9;  5.3;  0.2;  1.3;  0.2;  0.1;  0.2;  0.2;  0.0;  0.8;  0.0;  2.0; 21.5; 23.1; 78.5; 76.9;    435;127,830; 16.2; 12.9; 15.8;     ; 12.0; 13.1; 12.9; 12.5; 28.3; 37.8; 30.3;     ; 39.5; 29.3; 41.4; 36.5; 71.7; 61.7; 69.7;     ; 59.7; 70.5; 58.0; 62.9; 20.3; 18.9; 19.9; 20.7; 21.6; 18.8; 18.4; 19.7; 14.5; 13.7; 14.1; 14.5;239.6;205.0;216.5;223.0; $74,637; $66,614; $64,252; $67,692;$121,210;$110,870;$104,226;$107,005;  0.0;     ;  0.9;  0.6;  3.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810400222023; 94.5; 83.3;  0.9;  7.1;  3.9;  5.3;  0.2;  1.3;  0.2;  0.1;  0.2;  0.2;  0.0;  0.8;  0.0;  2.0; 21.5; 23.1; 78.5; 76.9;    435;127,830; 16.2; 12.9; 15.8;     ; 12.0; 13.1; 12.9; 12.5; 28.3; 37.8; 30.3;     ; 39.5; 29.3; 41.4; 36.5; 71.7; 61.7; 69.7;     ; 59.7; 70.5; 58.0; 62.9; 20.3; 18.9; 19.9; 20.7; 21.6; 18.8; 18.4; 19.7; 14.5; 13.7; 14.1; 14.5;239.6;205.0;216.5;223.0; $74,637; $66,614; $64,252; $67,692;$121,210;$110,870;$104,226;$107,005;  0.0;     ;  0.9;  0.6;  3.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810400222026; 94.5; 83.3;  0.9;  7.1;  3.9;  5.3;  0.2;  1.3;  0.2;  0.1;  0.2;  0.2;  0.0;  0.8;  0.0;  2.0; 21.5; 23.1; 78.5; 76.9;    435;127,830; 16.2; 12.9; 15.8;     ; 12.0; 13.1; 12.9; 12.5; 28.3; 37.8; 30.3;     ; 39.5; 29.3; 41.4; 36.5; 71.7; 61.7; 69.7;     ; 59.7; 70.5; 58.0; 62.9; 20.3; 18.9; 19.9; 20.7; 21.6; 18.8; 18.4; 19.7; 14.5; 13.7; 14.1; 14.5;239.6;205.0;216.5;223.0; $74,637; $66,614; $64,252; $67,692;$121,210;$110,870;$104,226;$107,005;  0.0;     ;  0.9;  0.6;  3.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410250001; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  2.2;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410251003; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410251005; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252007; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252008; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252009; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252010; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252015; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  4.8;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252016; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252017; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252020; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490810410252021; 88.2; 83.3;  6.5;  7.1;  3.4;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  1.8;  0.8;  0.0;  2.0; 22.4; 23.1; 77.6; 76.9;    379;127,830; 16.6; 12.9; 15.4;     ; 12.0; 13.1; 12.9; 12.5; 29.2; 37.8; 30.7;     ; 39.5; 29.3; 41.4; 36.5; 70.8; 61.7; 69.3;     ; 59.7; 70.5; 58.0; 62.9; 21.1; 18.9; 19.9; 20.7; 22.6; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;201.8;205.0;216.5;223.0; $74,625; $66,614; $64,252; $67,692;$119,483;$110,870;$104,226;$107,005;  0.0;     ;  0.8;  0.6;  1.0;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;  0.0;     ;  0.9;  0.1;
490811000260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 25.4; 23.1; 74.6; 76.9;     71;127,830; 18.1; 12.9;     ; 15.5; 12.0; 13.1; 12.9; 14.3; 73.5; 37.8;     ; 68.7; 39.5; 29.3; 41.4; 58.1; 26.5; 61.7;     ; 31.3; 59.7; 70.5; 58.0; 41.3; 20.6; 18.9; 19.9; 17.3; 16.7; 18.8; 18.4; 15.0; 14.2; 13.7; 14.1; 13.0;237.0;205.0;216.5;198.8; $62,722; $66,614; $64,252; $52,357; $96,832;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490811000261002;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 25.4; 23.1; 74.6; 76.9;     71;127,830; 18.1; 12.9;     ; 15.5; 12.0; 13.1; 12.9; 14.3; 73.5; 37.8;     ; 68.7; 39.5; 29.3; 41.4; 58.1; 26.5; 61.7;     ; 31.3; 59.7; 70.5; 58.0; 41.3; 20.6; 18.9; 19.9; 17.3; 16.7; 18.8; 18.4; 15.0; 14.2; 13.7; 14.1; 13.0;237.0;205.0;216.5;198.8; $62,722; $66,614; $64,252; $52,357; $96,832;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490811000262007;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 25.4; 23.1; 74.6; 76.9;     71;127,830; 18.1; 12.9;     ; 15.5; 12.0; 13.1; 12.9; 14.3; 73.5; 37.8;     ; 68.7; 39.5; 29.3; 41.4; 58.1; 26.5; 61.7;     ; 31.3; 59.7; 70.5; 58.0; 41.3; 20.6; 18.9; 19.9; 17.3; 16.7; 18.8; 18.4; 15.0; 14.2; 13.7; 14.1; 13.0;237.0;205.0;216.5;198.8; $62,722; $66,614; $64,252; $52,357; $96,832;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490812000260001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.8; 23.1; 79.2; 76.9;    108;127,830; 15.1; 12.9;     ; 14.7; 12.0; 13.1; 12.9; 14.3; 42.3; 37.8;     ; 43.7; 39.5; 29.3; 41.4; 58.1; 57.7; 61.7;     ; 56.3; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.4; 13.7; 14.1; 13.0;177.2;205.0;216.5;198.8; $47,245; $66,614; $64,252; $52,357; $85,478;$110,870;$104,226; $94,117;  2.8;     ;  0.9;  0.6;     ;  1.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490812000261001;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.8; 23.1; 79.2; 76.9;    108;127,830; 15.1; 12.9;     ; 14.7; 12.0; 13.1; 12.9; 14.3; 42.3; 37.8;     ; 43.7; 39.5; 29.3; 41.4; 58.1; 57.7; 61.7;     ; 56.3; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.4; 13.7; 14.1; 13.0;177.2;205.0;216.5;198.8; $47,245; $66,614; $64,252; $52,357; $85,478;$110,870;$104,226; $94,117;  0.0;     ;  0.9;  0.6;     ;  1.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490812000262003;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.8; 23.1; 79.2; 76.9;    108;127,830; 15.1; 12.9;     ; 14.7; 12.0; 13.1; 12.9; 14.3; 42.3; 37.8;     ; 43.7; 39.5; 29.3; 41.4; 58.1; 57.7; 61.7;     ; 56.3; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.4; 13.7; 14.1; 13.0;177.2;205.0;216.5;198.8; $47,245; $66,614; $64,252; $52,357; $85,478;$110,870;$104,226; $94,117;  0.0;     ;  0.9;  0.6;     ;  1.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490812000262006;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.8; 23.1; 79.2; 76.9;    108;127,830; 15.1; 12.9;     ; 14.7; 12.0; 13.1; 12.9; 14.3; 42.3; 37.8;     ; 43.7; 39.5; 29.3; 41.4; 58.1; 57.7; 61.7;     ; 56.3; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.4; 13.7; 14.1; 13.0;177.2;205.0;216.5;198.8; $47,245; $66,614; $64,252; $52,357; $85,478;$110,870;$104,226; $94,117;  0.0;     ;  0.9;  0.6;     ;  1.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490812000262007;100.0; 83.3;  0.0;  7.1;  0.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.8; 23.1; 79.2; 76.9;    108;127,830; 15.1; 12.9;     ; 14.7; 12.0; 13.1; 12.9; 14.3; 42.3; 37.8;     ; 43.7; 39.5; 29.3; 41.4; 58.1; 57.7; 61.7;     ; 56.3; 59.7; 70.5; 58.0; 41.3; 17.2; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.4; 13.7; 14.1; 13.0;177.2;205.0;216.5;198.8; $47,245; $66,614; $64,252; $52,357; $85,478;$110,870;$104,226; $94,117;  0.0;     ;  0.9;  0.6;     ;  1.9;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000260001; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000261002; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000262003; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000262005; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000262006; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
490813000262007; 98.9; 83.3;  0.0;  7.1;  1.1;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 20.7; 23.1; 79.3; 76.9;     87;127,830; 14.3; 12.9;     ; 14.3; 12.0; 13.1; 12.9; 14.3; 54.0; 37.8;     ; 53.5; 39.5; 29.3; 41.4; 58.1; 46.0; 61.7;     ; 46.5; 59.7; 70.5; 58.0; 41.3; 16.8; 18.9; 19.9; 17.3; 15.4; 18.8; 18.4; 15.0; 12.1; 13.7; 14.1; 13.0;175.9;205.0;216.5;198.8; $55,747; $66,614; $64,252; $52,357; $92,339;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820090260003; 95.9; 83.3;  2.1;  7.1;  0.0;  5.3;  0.0;  1.3;  2.1;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.6; 23.1; 83.4; 76.9;     48;127,830; 15.9; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 58.0; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 41.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.3; 18.9; 19.9; 17.3; 13.2; 18.8; 18.4; 15.0; 11.4; 13.7; 14.1; 13.0;220.0;205.0;216.5;198.8; $53,564; $66,614; $64,252; $52,357; $86,404;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820090262002; 95.9; 83.3;  2.1;  7.1;  0.0;  5.3;  0.0;  1.3;  2.1;  0.1;  0.0;  0.2;  0.0;  0.8;  0.0;  2.0; 16.6; 23.1; 83.4; 76.9;     48;127,830; 15.9; 12.9;     ;     ; 12.0; 13.1; 12.9; 14.3; 58.0; 37.8;     ;     ; 39.5; 29.3; 41.4; 58.1; 41.4; 61.7;     ;     ; 59.7; 70.5; 58.0; 41.3; 19.3; 18.9; 19.9; 17.3; 13.2; 18.8; 18.4; 15.0; 11.4; 13.7; 14.1; 13.0;220.0;205.0;216.5;198.8; $53,564; $66,614; $64,252; $52,357; $86,404;$110,870;$104,226; $94,117;  0.0;     ;  0.0;  0.6;     ;     ;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;     ;  0.9;  0.1;
500820190260001; 96.2; 83.3;  2.4;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.5;  0.8;  0.0;  2.0; 22.1; 23.1; 77.9; 76.9;    208;127,830; 14.0; 12.9;     ; 14.0; 12.0; 13.1; 12.9; 12.5; 34.8; 37.8;     ; 34.9; 39.5; 29.3; 41.4; 36.5; 65.2; 61.7;     ; 65.1; 59.7; 70.5; 58.0; 62.9; 20.7; 18.9; 19.9; 20.7; 18.3; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;259.8;205.0;216.5;223.0; $60,862; $66,614; $64,252; $67,692;$103,203;$110,870;$104,226;$107,005;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
500820190261002; 96.2; 83.3;  2.4;  7.1;  1.0;  5.3;  0.0;  1.3;  0.0;  0.1;  0.0;  0.2;  0.5;  0.8;  0.0;  2.0; 22.1; 23.1; 77.9; 76.9;    208;127,830; 14.0; 12.9;     ; 14.0; 12.0; 13.1; 12.9; 12.5; 34.8; 37.8;     ; 34.9; 39.5; 29.3; 41.4; 36.5; 65.2; 61.7;     ; 65.1; 59.7; 70.5; 58.0; 62.9; 20.7; 18.9; 19.9; 20.7; 18.3; 18.8; 18.4; 19.7; 14.8; 13.7; 14.1; 14.5;259.8;205.0;216.5;223.0; $60,862; $66,614; $64,252; $67,692;$103,203;$110,870;$104,226;$107,005;  0.0;     ;  0.0;  0.6;     ;  0.0;  1.3;  0.2;  0.0;     ;  0.0;  0.7;     ;  0.0;  0.9;  0.1;
