430590070261001;106.1;106.0;102.1;105.2;104.8;101.4;        
430590070262001;105.4;106.0;102.1;103.0;104.8;101.4;        
430785350260002;     ; 98.3;102.1;     ; 98.3;101.4;        
430785350261001; 95.6; 98.3;102.1; 96.9; 98.3;101.4;        
430785350262004;102.4; 98.3;102.1;100.3; 98.3;101.4;        
430785350262006;     ; 98.3;102.1;     ; 98.3;101.4;        
431020010042001;104.1;104.1;102.1;101.0;101.0;101.4;        
431020020042001;109.4;109.4;102.1; 93.9; 93.9;101.4;        
431020060260001;     ;104.6;102.1;     ; 99.3;101.4;        
431020060262001;105.3;104.6;102.1;111.5; 99.3;101.4;        
431020060262002;105.4;104.6;102.1; 93.9; 99.3;101.4;        
431020060262003;103.6;104.6;102.1;101.8; 99.3;101.4;        
431020110260001;     ;102.8;102.1;     ; 98.7;101.4;        
431020110261001;100.8;102.8;102.1; 99.5; 98.7;101.4;        
431020110262001;106.2;102.8;102.1; 97.4; 98.7;101.4;        
431020110262002;     ;102.8;102.1;     ; 98.7;101.4;        
431020110262003;     ;102.8;102.1;     ; 98.7;101.4;        
431020210260001; 98.9;102.9;102.1;101.3;100.1;101.4;        
431020210262003;105.3;102.9;102.1; 99.4;100.1;101.4;        
431020600260001;     ;101.7;102.1;     ;103.3;101.4;        
431020600261002;103.2;101.7;102.1;103.6;103.3;101.4;        
431020600262003; 95.1;101.7;102.1;102.1;103.3;101.4;        
431020690022001;105.7;105.7;102.1;104.2;104.2;101.4;        
431020690022002;     ;105.7;102.1;     ;104.2;101.4;        
431021220170001;     ;     ;102.1;     ;     ;101.4;        
431021400260001;     ;104.5;102.1;     ;102.7;101.4;        
431021400261002;106.6;104.5;102.1;103.2;102.7;101.4;        
431021400262003; 93.1;104.5;102.1; 98.8;102.7;101.4;        
431021400262004;     ;104.5;102.1;     ;102.7;101.4;        
431021400262005;     ;104.5;102.1;     ;102.7;101.4;        
440630020031001;109.2;106.8;102.1;110.8;107.1;101.4;        
440630020032001;103.9;106.8;102.1;102.2;107.1;101.4;        
440630020032002;100.9;106.8;102.1; 98.0;107.1;101.4;        
440630030031001;104.6;103.9;102.1;105.4;105.0;101.4;        
440630030032001;100.8;103.9;102.1;103.6;105.0;101.4;        
440630120260002;     ;105.8;102.1;     ;103.6;101.4;        
440630120261003;106.7;105.8;102.1;103.2;103.6;101.4;        
440630120262001;101.1;105.8;102.1;105.4;103.6;101.4;        
440630120262002;     ;105.8;102.1;     ;103.6;101.4;        
440630150041006;100.7;101.4;102.1;103.7;101.2;101.4;        
440630150041007;103.2;101.4;102.1;101.7;101.2;101.4;        
440630150041008; 99.3;101.4;102.1; 98.2;101.2;101.4;        
440630150042001;     ;101.4;102.1;     ;101.2;101.4;        
440630150042002;     ;101.4;102.1;     ;101.2;101.4;        
440630150042003;106.3;101.4;102.1;102.3;101.2;101.4;        
440630150042004;103.7;101.4;102.1; 97.5;101.2;101.4;        
440630150042005; 98.8;101.4;102.1; 99.4;101.2;101.4;        
440630180042001;100.7;100.7;102.1; 98.2; 98.2;101.4;        
440630190240002;     ;103.7;102.1;     ; 99.6;101.4;        
440630190241001;102.7;103.7;102.1;101.0; 99.6;101.4;        
440630190242001;105.1;103.7;102.1; 97.7; 99.6;101.4;        
440630260041004;104.3;106.1;102.1;104.8;105.8;101.4;        
440630260042002;105.5;106.1;102.1;105.7;105.8;101.4;        
440630260042004;113.5;106.1;102.1;109.6;105.8;101.4;        
440630260042005;109.5;106.1;102.1;107.6;105.8;101.4;        
440630360022001;100.5;100.5;102.1; 95.1; 95.1;101.4;        
440630460031001;108.0;107.0;102.1;107.2;103.6;101.4;        
440630460032001;105.1;107.0;102.1; 96.6;103.6;101.4;        
440630470041004;104.6;103.5;102.1;105.8;107.2;101.4;        
440630470041005;104.7;103.5;102.1;107.9;107.2;101.4;        
440630470041006;102.9;103.5;102.1;103.9;107.2;101.4;        
440630470042001; 99.2;103.5;102.1;106.8;107.2;101.4;        
440630470042002;102.7;103.5;102.1;109.0;107.2;101.4;        
440630470042003;102.9;103.5;102.1;107.6;107.2;101.4;        
440630470042005;107.6;103.5;102.1;108.6;107.2;101.4;        
440630470042007;100.4;103.5;102.1;108.3;107.2;101.4;        
440630470042008;101.5;103.5;102.1;113.4;107.2;101.4;        
440630470042009;101.1;103.5;102.1;110.4;107.2;101.4;        
440630470042010;103.8;103.5;102.1;109.7;107.2;101.4;        
440630470042011;103.1;103.5;102.1;107.5;107.2;101.4;        
440630500260001;     ; 97.4;102.1;     ; 98.8;101.4;        
440630500261002; 98.9; 97.4;102.1;101.5; 98.8;101.4;        
440630500262003; 95.6; 97.4;102.1; 95.4; 98.8;101.4;        
440630500262007;     ; 97.4;102.1;     ; 98.8;101.4;        
440631540160001;     ;     ;102.1;     ;     ;101.4;        
440631550160001;     ;     ;102.1;     ;     ;101.4;        
440631550160002;     ;     ;102.1;     ;     ;101.4;        
440631550160003;     ;     ;102.1;     ;     ;101.4;        
440631550160004;     ;     ;102.1;     ;     ;101.4;        
440631560160001;     ;     ;102.1;     ;     ;101.4;        
440631560160002;     ;     ;102.1;     ;     ;101.4;        
440631570160001;     ;     ;102.1;     ;     ;101.4;        
440631580220002;     ;106.1;102.1;     ;108.0;101.4;        
440631580221002;106.3;106.1;102.1;106.0;108.0;101.4;        
440631580221003;107.8;106.1;102.1;107.3;108.0;101.4;        
440631580222003;     ;106.1;102.1;     ;108.0;101.4;        
440631580222004;104.6;106.1;102.1;108.7;108.0;101.4;        
440631580222005;105.5;106.1;102.1;111.0;108.0;101.4;        
440631580222006;     ;106.1;102.1;     ;108.0;101.4;        
440631580222007;102.5;106.1;102.1;108.9;108.0;101.4;        
440631650031001;102.9;101.9;102.1;101.9;103.7;101.4;        
440631650032002; 97.3;101.9;102.1;111.7;103.7;101.4;        
440632000260008;     ;101.6;102.1;     ; 99.3;101.4;        
440632000260009;     ;101.6;102.1;     ; 99.3;101.4;        
440632000261006;100.5;101.6;102.1; 96.3; 99.3;101.4;        
440632000261007;103.3;101.6;102.1;100.4; 99.3;101.4;        
440632000262003;104.5;101.6;102.1; 97.1; 99.3;101.4;        
440632000262004;106.2;101.6;102.1;106.2; 99.3;101.4;        
440632000262006;102.1;101.6;102.1; 98.5; 99.3;101.4;        
440632000262007; 92.9;101.6;102.1; 91.3; 99.3;101.4;        
440632000262008; 99.7;101.6;102.1;102.9; 99.3;101.4;        
440632000262009;     ;101.6;102.1;     ; 99.3;101.4;        
440632000262010;103.4;101.6;102.1;106.2; 99.3;101.4;        
450670030260001;     ;102.1;102.1;     ; 96.7;101.4;        
450670030261001;107.1;102.1;102.1;104.5; 96.7;101.4;        
450670030262001; 94.9;102.1;102.1; 85.3; 96.7;101.4;        
450670040260001;     ;103.4;102.1;     ;100.9;101.4;        
450670040261001;104.4;103.4;102.1;102.1;100.9;101.4;        
450670040262001; 99.5;103.4;102.1; 96.4;100.9;101.4;        
450670040262003;     ;103.4;102.1;     ;100.9;101.4;        
450670050260001;     ;107.8;102.1;     ;105.0;101.4;        
450670050261001;108.0;107.8;102.1;101.6;105.0;101.4;        
450670050262003;     ;107.8;102.1;     ;105.0;101.4;        
450670050262004;     ;107.8;102.1;     ;105.0;101.4;        
450670050262005;107.5;107.8;102.1;110.2;105.0;101.4;        
450790010220001;     ; 96.8;102.1;     ; 99.0;101.4;        
450790010221002; 98.1; 96.8;102.1; 97.8; 99.0;101.4;        
450790010222001; 94.8; 96.8;102.1;101.0; 99.0;101.4;        
450791320260001;     ;101.3;102.1;     ; 88.6;101.4;        
450791320262002;101.3;101.3;102.1; 88.6; 88.6;101.4;        
450791340042001;101.7;101.7;102.1; 93.4; 93.4;101.4;        
450791380260001;     ;101.8;102.1;     ;100.5;101.4;        
450791380262002;101.8;101.8;102.1;100.5;100.5;101.4;        
450791390260001;     ; 99.4;102.1;     ; 89.9;101.4;        
450791390262002; 99.4; 99.4;102.1; 89.9; 89.9;101.4;        
450791400260001;     ; 97.3;102.1;     ; 96.1;101.4;        
450791400262002; 95.6; 97.3;102.1; 94.8; 96.1;101.4;        
450791400262007;     ; 97.3;102.1;     ; 96.1;101.4;        
450791400262008;105.3; 97.3;102.1;102.2; 96.1;101.4;        
460050010260001;     ;104.6;102.1;     ; 98.3;101.4;        
460050010261002;100.2;104.6;102.1; 96.1; 98.3;101.4;        
460050010262002;120.1;104.6;102.1;105.8; 98.3;101.4;        
460090150260007;101.9;102.4;102.1; 94.4; 95.5;101.4;        
46009015026001C;     ;102.4;102.1;     ; 95.5;101.4;        
460090150262002;     ;102.4;102.1;     ; 95.5;101.4;        
460090150262003;103.2;102.4;102.1; 97.4; 95.5;101.4;        
460090640260003;     ; 93.7;102.1;     ; 95.1;101.4;        
460090640261001; 95.4; 93.7;102.1; 94.9; 95.1;101.4;        
460090640262001;     ; 93.7;102.1;     ; 95.1;101.4;        
460092620260002;     ;100.2;102.1;     ; 99.6;101.4;        
460092620261002;104.1;100.2;102.1; 98.6; 99.6;101.4;        
460092620262001; 88.8;100.2;102.1;102.5; 99.6;101.4;        
460690010260001; 95.3;100.8;102.1; 98.0; 99.6;101.4;        
460690010262004;107.8;100.8;102.1;101.7; 99.6;101.4;        
460690010262005;     ;100.8;102.1;     ; 99.6;101.4;        
460690060260001;     ; 99.1;102.1;     ; 97.1;101.4;        
460690060262002; 99.1; 99.1;102.1; 97.1; 97.1;101.4;        
460690110260001;     ; 93.2;102.1;     ; 92.4;101.4;        
460690110261001; 87.1; 93.2;102.1; 92.6; 92.4;101.4;        
460690110262003;101.7; 93.2;102.1; 92.1; 92.4;101.4;        
460690270260001;109.9;107.1;102.1;110.9;104.4;101.4;        
460690270262002;105.5;107.1;102.1;100.8;104.4;101.4;        
460691170220014;     ;100.8;102.1;     ; 97.6;101.4;        
460691170221013;101.9;100.8;102.1; 98.7; 97.6;101.4;        
46069117022102C; 85.1;100.8;102.1; 84.3; 97.6;101.4;        
460691170222001;107.2;100.8;102.1;105.2; 97.6;101.4;        
460691170222005;102.2;100.8;102.1; 96.0; 97.6;101.4;        
460691170222006; 99.6;100.8;102.1; 97.5; 97.6;101.4;        
460691170222007;102.0;100.8;102.1;100.0; 97.6;101.4;        
460691170222008; 99.9;100.8;102.1; 93.9; 97.6;101.4;        
460691170222009; 96.4;100.8;102.1; 94.3; 97.6;101.4;        
460860010260001;     ; 98.0;102.1;     ; 97.8;101.4;        
460860010262002; 98.0; 98.0;102.1; 97.8; 97.8;101.4;        
460860020260001;     ; 93.5;102.1;     ; 98.3;101.4;        
460860020261001; 99.7; 93.5;102.1;100.8; 98.3;101.4;        
460860020262001; 88.6; 93.5;102.1; 96.3; 98.3;101.4;        
470520080022001;     ;     ;102.1;     ;     ;101.4;        
470521700220001;     ; 99.5;102.1;     ; 97.5;101.4;        
470521700221001; 96.0; 99.5;102.1; 97.2; 97.5;101.4;        
470521700222003;105.1; 99.5;102.1; 98.1; 97.5;101.4;        
470521700222004;     ; 99.5;102.1;     ; 97.5;101.4;        
470521700222008;     ; 99.5;102.1;     ; 97.5;101.4;        
470522200022001; 98.8; 98.8;102.1; 99.1; 99.1;101.4;        
470522710260004;     ; 94.7;102.1;     ; 93.7;101.4;        
470522710262005; 97.8; 94.7;102.1; 96.6; 93.7;101.4;        
470522720260001;     ;100.3;102.1;     ; 99.1;101.4;        
470522720261002; 98.0;100.3;102.1; 96.0; 99.1;101.4;        
470522720262003;109.6;100.3;102.1;111.3; 99.1;101.4;        
470522750260001;     ;104.5;102.1;     ; 99.1;101.4;        
470522750261001;106.0;104.5;102.1; 97.3; 99.1;101.4;        
470522750262003; 99.8;104.5;102.1;105.2; 99.1;101.4;        
470711440032001; 95.2; 95.2;102.1; 97.9; 97.9;101.4;        
470711610042001;101.4;101.4;102.1; 84.4; 84.4;101.4;        
470712120170001;     ;     ;102.1;     ;     ;101.4;        
470712200260001;     ;101.7;102.1;     ;101.1;101.4;        
470712200261001; 99.0;101.7;102.1;106.7;101.1;101.4;        
470712200262006;103.7;101.7;102.1; 96.9;101.1;101.4;        
470712210260004; 96.9; 99.4;102.1; 97.3; 99.3;101.4;        
470712210262002;105.1; 99.4;102.1; 98.5; 99.3;101.4;        
470712210262003;103.5; 99.4;102.1;105.6; 99.3;101.4;        
470712220260004;     ; 99.7;102.1;     ; 97.7;101.4;        
470712220261001; 98.3; 99.7;102.1; 98.1; 97.7;101.4;        
470712220262001;102.0; 99.7;102.1; 97.0; 97.7;101.4;        
470712230260003;     ; 99.3;102.1;     ; 96.7;101.4;        
470712230261001; 99.1; 99.3;102.1;101.2; 96.7;101.4;        
470712230262002;     ; 99.3;102.1;     ; 96.7;101.4;        
470712230262004; 99.6; 99.3;102.1; 90.3; 96.7;101.4;        
470712260260001;     ;103.3;102.1;     ;104.9;101.4;        
470712260261001;104.9;103.3;102.1;104.0;104.9;101.4;        
470712260262003;100.7;103.3;102.1;106.6;104.9;101.4;        
470712310041002; 97.2; 96.9;102.1; 92.5; 93.1;101.4;        
470712310042001; 92.9; 96.9;102.1; 87.9; 93.1;101.4;        
470712310042003; 88.5; 96.9;102.1; 89.1; 93.1;101.4;        
470712310042004;101.3; 96.9;102.1; 99.7; 93.1;101.4;        
470712310042005;102.6; 96.9;102.1;100.2; 93.1;101.4;        
470712690042002; 93.0; 93.0;102.1;107.8;107.8;101.4;        
480720620021001;100.7;100.3;102.1; 91.4; 93.8;101.4;        
480720620022001; 98.8;100.3;102.1;102.4; 93.8;101.4;        
480720630021001;103.3;102.7;102.1;106.9;106.7;101.4;        
480720630022002;100.3;102.7;102.1;106.1;106.7;101.4;        
480720660022001; 96.5; 96.5;102.1;102.1;102.1;101.4;        
480720680021003; 99.3;106.2;102.1; 89.8; 94.7;101.4;        
480720680022002;116.9;106.2;102.1;102.4; 94.7;101.4;        
480720690022001; 94.9; 94.9;102.1; 96.9; 96.9;101.4;        
480720700022001;108.6;108.6;102.1;101.0;101.0;101.4;        
480721500250023; 93.7; 94.9;102.1;102.9; 95.7;101.4;        
480721500250024;     ; 94.9;102.1;     ; 95.7;101.4;        
480721500250025;     ; 94.9;102.1;     ; 95.7;101.4;        
48072150025027C; 97.8; 94.9;102.1; 96.6; 95.7;101.4;        
480721500251001; 98.8; 94.9;102.1;101.4; 95.7;101.4;        
480721500251002; 89.3; 94.9;102.1; 92.0; 95.7;101.4;        
480721500251003; 93.7; 94.9;102.1; 97.0; 95.7;101.4;        
480721500251006;102.5; 94.9;102.1;104.8; 95.7;101.4;        
480721500251009;101.9; 94.9;102.1;105.2; 95.7;101.4;        
480721500251012; 95.1; 94.9;102.1; 86.4; 95.7;101.4;        
480721500251013; 89.9; 94.9;102.1; 88.7; 95.7;101.4;        
480721500251015;109.8; 94.9;102.1;107.5; 95.7;101.4;        
480721500252010; 89.6; 94.9;102.1; 88.8; 95.7;101.4;        
480721500252011;101.1; 94.9;102.1;108.8; 95.7;101.4;        
480721500252028; 90.9; 94.9;102.1; 90.8; 95.7;101.4;        
480721500252032; 95.6; 94.9;102.1; 93.7; 95.7;101.4;        
480721500252034; 95.3; 94.9;102.1;100.0; 95.7;101.4;        
480721500252036; 85.9; 94.9;102.1; 83.8; 95.7;101.4;        
480721500252037; 85.2; 94.9;102.1; 90.2; 95.7;101.4;        
480721500252038;     ; 94.9;102.1;     ; 95.7;101.4;        
480721500252039;100.3; 94.9;102.1; 97.9; 95.7;101.4;        
480721500252040; 97.2; 94.9;102.1;110.2; 95.7;101.4;        
480721500252047; 95.9; 94.9;102.1; 98.8; 95.7;101.4;        
480721500252051; 98.6; 94.9;102.1;102.0; 95.7;101.4;        
480722650260001;     ; 97.6;102.1;     ; 95.3;101.4;        
480722650261001; 95.7; 97.6;102.1; 96.1; 95.3;101.4;        
480722650262002;100.3; 97.6;102.1; 94.1; 95.3;101.4;        
480723090260003;     ;107.9;102.1;     ;102.3;101.4;        
480723090262002;107.9;107.9;102.1;102.3;102.3;101.4;        
480723100160001;     ;     ;102.1;     ;     ;101.4;        
480723160042001;108.6;108.6;102.1;103.1;103.1;101.4;        
480723210260007;     ;107.1;102.1;     ;102.1;101.4;        
480723210261001;112.8;107.1;102.1;107.0;102.1;101.4;        
480723210261002;103.7;107.1;102.1; 98.2;102.1;101.4;        
480723210262004;     ;107.1;102.1;     ;102.1;101.4;        
480723210262005;107.2;107.1;102.1;103.6;102.1;101.4;        
480723210262008;105.0;107.1;102.1;100.8;102.1;101.4;        
480723220260004;     ;101.7;102.1;     ;105.4;101.4;        
480723220261001;106.2;101.7;102.1;105.8;105.4;101.4;        
480723220262002; 98.7;101.7;102.1;105.1;105.4;101.4;        
480723230260004;     ;106.4;102.1;     ;106.3;101.4;        
480723230261001;104.6;106.4;102.1;107.4;106.3;101.4;        
480723230261002;110.8;106.4;102.1;110.7;106.3;101.4;        
480723230262002;102.1;106.4;102.1; 95.2;106.3;101.4;        
480723230262003;103.8;106.4;102.1;100.4;106.3;101.4;        
480723230262004;107.6;106.4;102.1;106.0;106.3;101.4;        
480723230262005;104.6;106.4;102.1;100.9;106.3;101.4;        
480723230262006;106.7;106.4;102.1;106.5;106.3;101.4;        
480723250260005;     ; 93.5;102.1;     ; 92.4;101.4;        
480723250262005; 93.5; 93.5;102.1; 92.4; 92.4;101.4;        
480723260260005;     ;109.8;102.1;     ;110.7;101.4;        
480723260262004;109.8;109.8;102.1;110.7;110.7;101.4;        
480723270260008;     ;105.2;102.1;     ; 98.3;101.4;        
480723270262004;101.2;105.2;102.1; 89.0; 98.3;101.4;        
480723270262006;107.3;105.2;102.1;103.3; 98.3;101.4;        
480723280032001;105.9;105.9;102.1;100.1;100.1;101.4;        
490810290022001;102.1;102.1;102.1; 96.0; 96.0;101.4;        
490810300170001;     ;     ;102.1;     ;     ;101.4;        
490810340021001; 99.9; 99.5;102.1; 90.6; 94.1;101.4;        
490810340022003; 99.0; 99.5;102.1; 99.7; 94.1;101.4;        
490810360022002; 86.5; 86.5;102.1; 94.7; 94.7;101.4;        
490810370021002; 94.5; 94.3;102.1; 93.8; 95.2;101.4;        
490810370022001; 98.0; 94.3;102.1; 92.8; 95.2;101.4;        
490810370022003; 94.4; 94.3;102.1;101.1; 95.2;101.4;        
490810370022008; 88.0; 94.3;102.1;106.1; 95.2;101.4;        
490810370022009; 97.4; 94.3;102.1;101.8; 95.2;101.4;        
490810400220001;     ; 99.1;102.1;     ;100.2;101.4;        
490810400221003; 99.1; 99.1;102.1; 99.0;100.2;101.4;        
490810400221004; 98.5; 99.1;102.1;100.8;100.2;101.4;        
490810400222007;101.1; 99.1;102.1;101.3;100.2;101.4;        
490810400222010;102.4; 99.1;102.1; 92.8;100.2;101.4;        
490810400222011; 94.9; 99.1;102.1; 92.7;100.2;101.4;        
490810400222012;106.1; 99.1;102.1;100.8;100.2;101.4;        
490810400222014;103.4; 99.1;102.1; 97.0;100.2;101.4;        
490810400222016;103.6; 99.1;102.1;109.4;100.2;101.4;        
490810400222017; 94.9; 99.1;102.1;100.0;100.2;101.4;        
490810400222019; 99.8; 99.1;102.1;109.3;100.2;101.4;        
490810400222021;101.5; 99.1;102.1; 98.2;100.2;101.4;        
490810400222022; 99.6; 99.1;102.1; 97.1;100.2;101.4;        
490810400222023; 93.3; 99.1;102.1; 97.6;100.2;101.4;        
490810400222026; 96.9; 99.1;102.1;101.9;100.2;101.4;        
490810410250001;     ; 98.4;102.1;     ; 97.2;101.4;        
490810410251003; 91.9; 98.4;102.1; 91.5; 97.2;101.4;        
490810410251005; 94.8; 98.4;102.1; 98.5; 97.2;101.4;        
490810410252007;100.4; 98.4;102.1; 98.9; 97.2;101.4;        
490810410252008;106.9; 98.4;102.1; 99.7; 97.2;101.4;        
490810410252009;103.5; 98.4;102.1;101.5; 97.2;101.4;        
490810410252010; 91.8; 98.4;102.1; 92.6; 97.2;101.4;        
490810410252015; 90.4; 98.4;102.1; 88.3; 97.2;101.4;        
490810410252016;107.4; 98.4;102.1; 99.3; 97.2;101.4;        
490810410252017;112.1; 98.4;102.1;107.4; 97.2;101.4;        
490810410252020; 98.4; 98.4;102.1; 96.0; 97.2;101.4;        
490810410252021;103.0; 98.4;102.1; 99.7; 97.2;101.4;        
490811000260001;     ;103.9;102.1;     ; 98.9;101.4;        
490811000261002;105.0;103.9;102.1; 96.5; 98.9;101.4;        
490811000262007;102.4;103.9;102.1;102.3; 98.9;101.4;        
490812000260001;     ;102.9;102.1;     ;103.5;101.4;        
490812000261001;103.0;102.9;102.1;104.5;103.5;101.4;        
490812000262003;105.0;102.9;102.1;102.2;103.5;101.4;        
490812000262006;104.9;102.9;102.1;101.7;103.5;101.4;        
490812000262007; 94.2;102.9;102.1;105.8;103.5;101.4;        
490813000260001;     ;101.5;102.1;     ; 97.7;101.4;        
490813000261002;103.7;101.5;102.1; 97.8; 97.7;101.4;        
490813000262003;107.2;101.5;102.1; 98.7; 97.7;101.4;        
490813000262005; 97.0;101.5;102.1; 96.8; 97.7;101.4;        
490813000262006;     ;101.5;102.1;     ; 97.7;101.4;        
490813000262007; 97.9;101.5;102.1; 97.6; 97.7;101.4;        
500820090260003;106.0;102.2;102.1;100.3; 99.8;101.4;        
500820090262002; 97.4;102.2;102.1; 99.1; 99.8;101.4;        
500820190260001;     ;106.6;102.1;     ;105.4;101.4;        
500820190261002;106.9;106.6;102.1;107.2;105.4;101.4;        
500820190262003;106.4;106.6;102.1;103.6;105.4;101.4;        
500820190262006;105.2;106.6;102.1;101.0;105.4;101.4;        
500820300032001;106.7;106.7;102.1;105.9;105.9;101.4;        
500820400260001; 95.1; 98.5;102.1; 98.4; 93.8;101.4;        
500820400262002;100.6; 98.5;102.1; 90.9; 93.8;101.4;        
500820600260003;     ; 97.2;102.1;     ; 93.1;101.4;        
500820600261001; 95.2; 97.2;102.1; 95.9; 93.1;101.4;        
500820600262001;100.5; 97.2;102.1; 88.6; 93.1;101.4;        
500820700042001;     ;105.4;102.1;     ;107.6;101.4;        
500820700042003;105.4;105.4;102.1;107.6;107.6;101.4;        
500820770160001;     ;     ;102.1;     ;     ;101.4;        
500820850021001;103.6;103.4;102.1;104.8;105.1;101.4;        
500820850022001;102.7;103.4;102.1;106.2;105.1;101.4;        
500820900041002;106.2;103.5;102.1;100.2;100.4;101.4;        
500820900041003;101.9;103.5;102.1;101.0;100.4;101.4;        
500820900042002;104.7;103.5;102.1;101.5;100.4;101.4;        
500820900042003;100.8;103.5;102.1;100.2;100.4;101.4;        
500820900042004;104.4;103.5;102.1; 97.3;100.4;101.4;        
500820900042005;107.9;103.5;102.1;101.5;100.4;101.4;        
500820900042006;101.2;103.5;102.1; 99.0;100.4;101.4;        
500821040021001; 95.7; 96.2;102.1; 98.9; 97.0;101.4;        
500821040022001; 98.2; 96.2;102.1; 89.3; 97.0;101.4;        
500821050021001;107.4;106.5;102.1; 98.5; 95.6;101.4;        
500821050022002;105.2;106.5;102.1; 91.2; 95.6;101.4;        
500821100041006;104.2;102.9;102.1; 97.5; 97.7;101.4;        
500821100042002; 96.0;102.9;102.1; 99.3; 97.7;101.4;        
500821130021001;105.3;101.1;102.1;107.5;101.3;101.4;        
500821130022001; 95.3;101.1;102.1; 92.6;101.3;101.4;        
500821150021001;101.8;101.4;102.1; 94.4; 95.6;101.4;        
500821150022001; 99.5;101.4;102.1;100.5; 95.6;101.4;        
500821160022001;102.7;102.7;102.1; 95.2; 95.2;101.4;        
500821180021012;103.2;101.1;102.1; 91.4;100.9;101.4;        
500821180021013;101.8;101.1;102.1; 95.0;100.9;101.4;        
500821180022001; 95.1;101.1;102.1;107.8;100.9;101.4;        
500821180022004; 99.3;101.1;102.1; 99.6;100.9;101.4;        
500821180022005;102.8;101.1;102.1; 99.6;100.9;101.4;        
500821180022006;113.0;101.1;102.1;113.9;100.9;101.4;        
500821180022007; 97.1;101.1;102.1;100.4;100.9;101.4;        
500821180022009;102.7;101.1;102.1;106.8;100.9;101.4;        
500821180022010; 99.1;101.1;102.1;104.6;100.9;101.4;        
500821180022012;     ;101.1;102.1;     ;100.9;101.4;        
500821180022013;100.3;101.1;102.1;112.5;100.9;101.4;        
500821190021001;101.4;101.6;102.1; 94.5; 95.5;101.4;        
500821190022001;103.1;101.6;102.1;101.0; 95.5;101.4;        
500821300042001;112.7;112.7;102.1;113.3;113.3;101.4;        
500821600042001;106.9;106.9;102.1;105.8;105.8;101.4;        
500821600042002;     ;106.9;102.1;     ;105.8;101.4;        
500821750021001;101.1;100.2;102.1; 94.5; 95.6;101.4;        
500821750022002; 95.8;100.2;102.1;100.7; 95.6;101.4;        
500821810022001;102.4;102.4;102.1;100.7;100.7;101.4;        
500821870260011;     ; 95.5;102.1;     ; 92.5;101.4;        
500821870261014; 97.8; 95.5;102.1; 96.2; 92.5;101.4;        
500821870261015; 96.9; 95.5;102.1; 89.0; 92.5;101.4;        
500821870262002; 92.8; 95.5;102.1; 85.6; 92.5;101.4;        
500821870262005; 95.1; 95.5;102.1; 95.5; 92.5;101.4;        
500821870262007;     ; 95.5;102.1;     ; 92.5;101.4;        
500821870262008;     ; 95.5;102.1;     ; 92.5;101.4;        
500821870262009;     ; 95.5;102.1;     ; 92.5;101.4;        
500821870262010; 92.0; 95.5;102.1; 89.0; 92.5;101.4;        
500821870262014; 99.4; 95.5;102.1;100.7; 92.5;101.4;        
500821880220001;     ; 86.5;102.1;     ; 84.9;101.4;        
500821880221001;     ; 86.5;102.1;     ; 84.9;101.4;        
500821880222001;     ; 86.5;102.1;     ; 84.9;101.4;        
50082189022001C;     ; 81.5;102.1;     ; 79.7;101.4;        
50082189022002C;     ; 81.5;102.1;     ; 79.7;101.4;        
500821890220043;     ; 81.5;102.1;     ; 79.7;101.4;        
500821890221007; 82.1; 81.5;102.1; 84.9; 79.7;101.4;        
500821890221036; 85.9; 81.5;102.1; 77.8; 79.7;101.4;        
500821890222008; 82.1; 81.5;102.1; 82.3; 79.7;101.4;        
500821890222038; 87.4; 81.5;102.1; 80.5; 79.7;101.4;        
500821890222051;     ; 81.5;102.1;     ; 79.7;101.4;        
500821890222054; 80.9; 81.5;102.1; 82.8; 79.7;101.4;        
500821890222055; 66.6; 81.5;102.1; 62.5; 79.7;101.4;        
500821890222056; 78.5; 81.5;102.1; 80.2; 79.7;101.4;        
500821960260001;     ; 98.8;102.1;     ; 98.5;101.4;        
500821960261001; 95.8; 98.8;102.1; 98.1; 98.5;101.4;        
500821960262006;101.0; 98.8;102.1; 98.8; 98.5;101.4;        
500822010170001;     ;     ;102.1;     ;     ;101.4;        
500822010170002;     ;     ;102.1;     ;     ;101.4;        
500822030170001;     ;     ;102.1;     ;     ;101.4;        
510840010260001;     ; 96.8;102.1;     ; 97.0;101.4;        
510840010261001; 94.5; 96.8;102.1; 92.5; 97.0;101.4;        
510840010262001;100.4; 96.8;102.1;103.6; 97.0;101.4;        
51084003A260001;     ;107.8;102.1;     ;105.5;101.4;        
51084003A261002;108.3;107.8;102.1;103.8;105.5;101.4;        
51084003A262003;     ;107.8;102.1;     ;105.5;101.4;        
51084003A262004;107.5;107.8;102.1;106.7;105.5;101.4;        
51084003A262005;     ;107.8;102.1;     ;105.5;101.4;        
510840050260001;     ;104.1;102.1;     ;103.4;101.4;        
510840050261002;103.0;104.1;102.1;102.8;103.4;101.4;        
510840050262003;110.2;104.1;102.1;110.4;103.4;101.4;        
510840050262004; 97.2;104.1;102.1;105.8;103.4;101.4;        
510840050262005;104.1;104.1;102.1;102.6;103.4;101.4;        
510840050262006;114.3;104.1;102.1;103.8;103.4;101.4;        
510840080260001;     ;104.2;102.1;     ;103.6;101.4;        
510840080261001;104.1;104.2;102.1;103.1;103.6;101.4;        
510840080262004;104.9;104.2;102.1;105.7;103.6;101.4;        
510840100260001;     ;100.9;102.1;     ;100.2;101.4;        
510840100261001; 99.4;100.9;102.1;103.0;100.2;101.4;        
